,Country,Deaths,E,F,H,I,OnsetCases,R,S
5755,Guinea-Bissau,2.0,30.5,3.5,6.5,10.5,1.5,27.0,1550863.0
5756,Guinea-Bissau,0.5,35.0,2.0,8.0,8.5,1.5,30.5,1550891.0
5757,Guinea-Bissau,1.0,35.5,1.5,7.5,10.0,4.0,34.0,1550804.5
5758,Guinea-Bissau,1.5,35.5,2.0,6.5,10.5,3.0,37.0,1550901.5
5759,Guinea-Bissau,1.5,35.0,2.0,6.5,12.0,3.5,39.0,1551368.5
5760,Guinea-Bissau,1.0,32.5,2.0,8.0,16.0,7.0,40.5,1550840.0
5761,Guinea-Bissau,0.0,32.5,1.0,8.5,15.0,1.5,43.5,1550782.5
5762,Guinea-Bissau,0.0,36.5,1.0,7.0,18.0,3.5,45.5,1550825.0
5763,Guinea-Bissau,0.0,47.5,1.0,9.0,14.5,0.5,47.5,1551877.5
5764,Guinea-Bissau,0.5,45.5,1.0,9.0,19.5,6.0,48.5,1551651.5
5765,Guinea-Bissau,0.0,51.5,0.0,9.0,22.0,3.5,50.5,1552262.0
5766,Guinea-Bissau,1.5,49.5,1.5,11.5,23.0,6.0,51.5,1552112.0
5767,Guinea-Bissau,2.0,51.0,2.5,15.0,21.5,4.5,53.0,1551197.0
5768,Guinea-Bissau,3.5,55.5,6.0,13.0,22.5,4.0,54.5,1550797.5
5769,Guinea-Bissau,2.5,62.5,5.0,14.0,21.5,3.5,59.0,1550743.0
5770,Guinea-Bissau,2.5,65.0,3.5,14.0,22.0,5.0,65.0,1551730.5
5771,Guinea-Bissau,1.0,67.5,2.5,12.5,27.0,7.5,70.0,1551441.5
5772,Guinea-Bissau,1.5,70.5,2.5,16.0,27.5,6.0,72.0,1550068.5
5773,Guinea-Bissau,2.0,77.0,2.5,16.0,26.0,4.0,77.5,1551202.0
5774,Guinea-Bissau,2.0,81.5,2.0,15.5,31.5,9.0,82.0,1549985.5
5775,Guinea-Bissau,0.5,90.0,1.5,20.0,27.0,2.5,85.0,1551198.5
5776,Guinea-Bissau,1.5,95.5,2.5,19.5,27.5,5.0,89.0,1550867.0
5777,Guinea-Bissau,2.0,97.5,3.5,25.0,24.5,6.0,91.5,1550815.0
5778,Guinea-Bissau,5.5,98.5,8.0,21.5,27.5,9.0,96.5,1551190.0
5779,Guinea-Bissau,2.0,104.0,5.0,19.0,32.5,8.0,105.0,1551594.5
5780,Guinea-Bissau,3.5,107.0,5.5,16.5,35.5,9.0,113.0,1551700.5
5781,Guinea-Bissau,3.5,102.0,6.5,17.5,39.5,12.0,119.0,1550422.5
5782,Guinea-Bissau,2.5,103.0,8.0,15.5,45.0,10.0,124.0,1550411.5
5783,Guinea-Bissau,2.5,104.5,7.5,13.5,48.0,8.5,132.0,1550624.5
5784,Guinea-Bissau,3.0,115.5,7.5,14.0,52.5,11.0,138.0,1552087.5
5785,Guinea-Bissau,1.5,120.5,6.0,15.5,55.5,9.5,144.5,1551686.0
5786,Guinea-Bissau,2.0,123.5,5.0,23.0,52.0,8.5,150.0,1551923.5
5787,Guinea-Bissau,6.0,128.5,9.5,22.5,49.5,7.5,156.0,1551374.0
5788,Guinea-Bissau,3.0,136.0,7.5,22.5,54.5,12.0,165.0,1552986.5
5789,Guinea-Bissau,4.0,133.0,7.0,25.5,57.0,14.0,174.0,1553019.5
5790,Guinea-Bissau,3.0,134.5,7.0,33.0,54.0,11.5,181.0,1550785.5
5791,Guinea-Bissau,2.0,138.5,6.0,33.0,58.0,12.5,190.5,1550524.0
5792,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5793,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5794,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5795,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5796,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5797,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5798,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5799,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5800,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5801,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5802,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5803,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946220.0
5804,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946770.0
5805,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946907.5
5806,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25947320.0
5807,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25948282.5
5808,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25948557.5
5809,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25949107.5
5810,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25949520.0
5811,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25950070.0
5812,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25951170.0
5813,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25951445.0
5814,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25951995.0
5815,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25952270.0
5816,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25952957.5
5817,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25953232.5
5818,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25953920.0
5819,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25954057.5
5820,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25954745.0
5821,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25955845.0
5822,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25956120.0
5823,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25956807.5
5824,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25956945.0
5825,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25958045.0
5826,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25958182.5
5827,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25958182.5
5828,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25958457.5
5829,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25958732.5
5830,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25959282.5
5831,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25959557.5
5832,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25959695.0
5833,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25960382.5
5834,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25960520.0
5835,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25960795.0
5836,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25961620.0
5837,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25962170.0
5838,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25962857.5
5839,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963132.5
5840,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963682.5
5841,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25964232.5
5842,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25964370.0
5843,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25964645.0
5844,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25965195.0
5845,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25966020.0
5846,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25966157.5
5847,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25966295.0
5848,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25966707.5
5849,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25966982.5
5850,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25967395.0
5851,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25968495.0
5852,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25968770.0
5853,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25969595.0
5854,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25970282.5
5855,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25971107.5
5856,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25971245.0
5857,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25971520.0
5858,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25971657.5
5859,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25972207.5
5860,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25972345.0
5861,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25973445.0
5862,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25973445.0
5863,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974132.5
5864,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974407.5
5865,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974682.5
5866,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25974820.0
5867,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25975232.5
5868,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25975645.0
5869,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25976195.0
5870,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25976607.5
5871,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25976745.0
5872,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25976882.5
5873,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25977845.0
5874,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25977982.5
5875,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25978807.5
5876,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25979082.5
5877,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25979495.0
5878,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25979907.5
5879,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25980595.0
5880,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25981145.0
5881,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25981282.5
5882,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25981420.0
5883,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25981557.5
5884,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25981832.5
5885,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25982245.0
5886,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25982657.5
5887,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25982795.0
5888,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25983757.5
5889,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984170.0
5890,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984307.5
5891,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984445.0
5892,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984720.0
5893,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984995.0
5894,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984995.0
5895,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25985407.5
5896,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25986095.0
5897,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25986507.5
5898,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25986645.0
5899,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25987195.0
5900,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25987195.0
5901,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25987332.5
5902,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25987470.0
5903,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25988157.5
5904,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25988295.0
5905,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25988707.5
5906,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25988707.5
5907,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25989257.5
5908,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25989670.0
5909,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25989945.0
5910,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25989945.0
5911,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25989945.0
5912,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25990357.5
5913,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25990495.0
5914,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25990632.5
5915,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25991595.0
5916,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25991870.0
5917,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25992007.5
5918,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25992557.5
5919,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25992832.5
5920,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25993245.0
5921,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25993520.0
5922,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25994757.5
5923,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25994895.0
5924,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25995445.0
5925,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25995582.5
5926,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25995995.0
5927,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25996682.5
5928,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25997095.0
5929,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25997370.0
5930,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25998195.0
5931,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25998332.5
5932,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25998607.5
5933,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25998745.0
5934,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25999295.0
5935,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25999432.5
5936,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25999707.5
5937,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000120.0
5938,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000945.0
5939,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26001220.0
5940,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26001907.5
5941,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26002595.0
5942,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26002595.0
5943,Sudan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26003007.0
5944,Sudan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26003282.0
5945,Sudan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26003557.0
5946,Sudan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26003969.5
5947,Sudan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26004107.0
5948,Sudan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26005069.5
5949,Sudan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26005481.5
5950,Sudan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26006444.0
5951,Sudan,0.0,1.5,0.0,0.0,0.0,0.0,0.0,26006581.0
5952,Sudan,0.0,1.5,0.0,0.0,0.0,0.0,0.0,26006581.0
5953,Sudan,0.0,1.5,0.0,0.0,0.5,0.5,0.0,26007130.5
5954,Sudan,0.0,1.0,0.0,0.5,0.5,0.5,0.0,26007405.5
5955,Sudan,0.0,1.0,0.0,0.5,0.5,0.0,0.0,26008093.0
5956,Sudan,0.0,1.0,0.0,0.5,0.5,0.0,0.0,26008780.5
5957,Sudan,0.0,1.0,0.0,0.5,1.0,0.5,0.0,26009192.5
5958,Sudan,0.0,2.0,0.0,0.5,1.0,0.0,0.0,26010016.5
5959,Sudan,0.0,3.0,0.0,0.0,1.0,0.0,0.5,26010703.0
5960,Sudan,0.0,3.0,0.0,0.0,1.5,0.5,0.5,26010840.0
5961,Sudan,0.0,2.0,0.0,0.0,2.5,1.0,0.5,26011527.5
5962,Sudan,0.0,2.0,0.0,0.0,3.0,0.5,0.5,26011802.0
5963,Sudan,0.0,2.5,0.0,0.5,2.5,0.0,0.5,26012076.5
5964,Sudan,0.0,3.0,0.0,1.0,2.0,0.0,0.5,26012076.0
5965,Sudan,0.0,3.0,0.0,1.0,2.0,0.0,0.5,26012763.5
5966,Sudan,0.0,3.0,0.0,1.0,1.5,0.0,1.0,26013588.5
5967,Sudan,0.0,4.0,0.0,1.0,1.5,0.0,1.0,26013725.0
5968,Sudan,0.0,4.0,0.0,1.0,2.0,0.5,1.0,26014137.0
5969,Sudan,0.0,5.0,0.0,1.0,2.0,0.0,1.0,26014136.0
5970,Sudan,0.0,4.5,0.0,2.0,1.5,0.5,1.0,26014411.0
5971,Sudan,0.0,5.5,0.0,2.0,1.5,0.0,1.0,26015097.5
5972,Sudan,0.5,6.5,0.5,2.0,1.0,0.5,1.5,26015371.0
5973,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707924.0
5974,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707924.0
5975,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708197.5
5976,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709107.5
5977,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10710023.5
5978,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709476.0
5979,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707468.5
5980,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709910.5
5981,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10710729.5
5982,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10710003.5
5983,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708913.0
5984,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707183.5
5985,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709364.0
5986,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707273.0
5987,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708368.0
5988,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708365.5
5989,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10711373.0
5990,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10711366.0
5991,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10712913.0
5992,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10710185.0
5993,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709732.0
5994,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10710279.0
5995,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10706821.0
5996,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709007.0
5997,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709823.5
5998,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708187.0
5999,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708462.5
6000,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709731.0
6001,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10713194.0
6002,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709101.5
6003,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709918.0
6004,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10714006.0
6005,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10716097.5
6006,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10713741.5
6007,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10715284.0
6008,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10715468.5
6009,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10717917.5
6010,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10716196.5
6011,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10717193.0
6012,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10716466.0
6013,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10718560.0
6014,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10718654.5
6015,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10716387.0
6016,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10716661.0
6017,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10716569.0
6018,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10718114.5
6019,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10719479.5
6020,Portugal,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10719390.0
6021,Portugal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10720927.5
6022,Portugal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10725569.5
6023,Portugal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10723391.0
6024,Portugal,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10723022.0
6025,Portugal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10724204.0
6026,Portugal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10722205.5
6027,Portugal,0.0,0.5,0.0,0.0,1.0,0.0,0.0,10724933.5
6028,Portugal,0.0,0.5,0.0,0.0,1.0,0.0,0.0,10726475.0
6029,Portugal,0.0,0.5,0.0,0.5,0.5,0.0,0.0,10725834.0
6030,Portugal,0.0,0.5,0.0,0.5,0.5,0.0,0.0,10723112.0
6031,Portugal,0.0,1.0,0.0,0.5,0.5,0.0,0.0,10723749.0
6032,Portugal,0.0,1.0,0.0,0.5,0.5,0.0,0.0,10721290.5
6033,Portugal,0.0,1.5,0.0,0.0,0.5,0.0,0.5,10716201.5
6034,Portugal,0.0,1.5,0.0,0.0,0.5,0.0,0.5,10715382.0
6035,Portugal,0.0,1.5,0.0,0.0,1.0,0.5,0.5,10714573.5
6036,Portugal,0.0,1.5,0.0,0.5,0.5,0.0,0.5,10715577.0
6037,Portugal,0.0,1.0,0.0,0.5,1.0,0.5,0.5,10716577.0
6038,Portugal,0.0,1.0,0.0,1.0,0.5,0.0,0.5,10717032.5
6039,Portugal,0.0,1.0,0.0,1.0,0.5,0.0,0.5,10714483.0
6040,Portugal,0.0,1.0,0.0,1.5,0.0,0.0,0.5,10714661.0
6041,Portugal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10717026.5
6042,Portugal,0.0,1.5,0.0,1.0,0.0,0.0,1.0,10717572.5
6043,Portugal,0.5,1.0,0.5,0.5,0.5,0.5,1.0,10717749.5
6044,Portugal,0.0,1.0,0.5,0.5,0.5,0.0,1.0,10719570.0
6045,Portugal,0.5,1.5,1.0,0.0,0.5,0.0,1.0,10714112.0
6046,Portugal,0.0,1.5,1.0,0.0,0.5,0.0,1.0,10714657.0
6047,Portugal,0.0,1.5,1.0,0.0,0.5,0.0,1.0,10711200.5
6048,Portugal,0.0,2.0,0.5,0.5,0.0,0.0,1.5,10708656.5
6049,Portugal,0.0,2.0,0.5,0.5,0.0,0.0,1.5,10705293.5
6050,Portugal,0.0,2.0,0.5,0.5,0.0,0.0,1.5,10707113.0
6051,Portugal,0.0,2.5,0.5,0.5,0.0,0.0,1.5,10707292.0
6052,Portugal,0.0,2.5,0.5,0.5,0.5,0.5,1.5,10707022.5
6053,Portugal,0.0,3.0,0.0,0.5,0.5,0.0,2.0,10708477.5
6054,Portugal,0.0,2.5,0.0,0.0,1.5,1.0,2.5,10709025.0
6055,Portugal,0.0,2.0,0.0,0.5,1.5,0.5,2.5,10709569.5
6056,Portugal,0.0,2.0,0.0,0.0,1.5,0.0,3.0,10710477.5
6057,Portugal,0.0,2.0,0.0,1.5,0.5,0.5,3.0,10713023.5
6058,Portugal,0.0,1.5,0.0,1.5,1.0,0.5,3.0,10711841.0
6059,Portugal,0.0,2.0,0.0,1.5,1.0,0.0,3.0,10712206.5
6060,Portugal,0.0,3.0,0.0,1.5,1.0,0.0,3.0,10715211.0
6061,Portugal,0.0,3.0,0.0,1.0,1.0,0.0,3.5,10717663.5
6062,Portugal,0.0,3.5,0.0,1.0,1.0,0.0,3.5,10717393.0
6063,Portugal,0.0,2.0,0.0,1.0,2.5,1.5,3.5,10720667.5
6064,Portugal,0.0,3.5,0.0,1.5,2.0,0.0,3.5,10724304.0
6065,Portugal,0.0,3.5,0.0,1.5,2.5,0.5,3.5,10724941.5
6066,Portugal,0.0,4.0,0.0,2.0,2.0,0.0,3.5,10725302.0
6067,Portugal,0.5,4.0,0.5,2.0,2.0,0.5,3.5,10725302.0
6068,Portugal,0.5,4.0,0.5,1.0,2.0,0.0,4.5,10723939.0
6069,Portugal,0.5,5.0,1.0,1.0,1.5,0.0,4.5,10723847.0
6070,Portugal,0.0,5.0,1.0,1.5,1.5,0.5,4.5,10728938.5
6071,Portugal,0.5,4.5,1.0,2.0,1.0,0.5,5.0,10732209.0
6072,Portugal,0.0,5.0,0.0,2.5,0.0,0.0,6.5,10733212.0
6073,Portugal,0.0,3.5,0.0,2.0,1.5,1.5,7.0,10732487.0
6074,Portugal,0.0,3.5,0.0,1.5,2.0,0.5,7.5,10734216.5
6075,Portugal,0.0,3.5,0.0,1.5,2.0,0.0,7.5,10735125.0
6076,Portugal,0.5,3.0,0.5,1.0,2.5,0.5,7.5,10734763.0
6077,Portugal,0.5,3.5,1.0,1.0,2.0,0.0,7.5,10735036.0
6078,Portugal,0.0,4.0,0.5,1.5,1.5,0.0,8.0,10735671.5
6079,Portugal,0.0,3.5,0.5,2.0,1.0,0.5,8.5,10738577.5
6080,Portugal,0.0,4.0,0.5,0.5,1.0,0.0,10.0,10735851.0
6081,Portugal,0.0,3.5,0.5,0.5,1.5,0.5,10.0,10734857.0
6082,Portugal,0.0,3.5,0.5,1.0,1.0,0.0,10.0,10731129.0
